financial_year,council,Population,garbage_collected_total_tonnes,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,kerbside_glass_total_collected_tonnes,hardwaste_collected_tonnes,hardwaste_disposed_tonnes,lga_name,landfill_tonnes,recovered_tonnes,total_waste_tonnes,recovery_rate,landfill_kg_per_person,recovered_kg_per_person
2008-2009,Wangaratta Rural City Council,28000,7226.5,2822,2474,,,,,,Wangaratta Rural,7226.5,2822,10048.5,0.280837936,258.0892857,100.7857143
2008-2009,Warrnambool City Council,33200,5521.07,4117.2,3540.7,,,,,,Warrnambool,5521.07,4117.2,9638.27,0.427172096,166.2972892,124.0120482
2008-2009,Wellington Shire Council,40080,6374,3614.32,2819.17,,,,382.3,84.11,Wellington,6458.11,3614.32,10072.43,0.358832973,161.130489,90.17764471
2008-2009,West Wimmera Shire Council,4741,996.1,459,452.7,,,,,,West Wimmera,996.1,459,1455.1,0.315442238,210.1033537,96.81501793
2008-2009,Whitehorse City Council,151000,29531,19106,18342,7315,7315,,4564,4564,Whitehorse,34095,26421,60516,0.436595281,225.794702,174.9735099
2008-2009,Whittlesea City Council,147814,29931.15,14495.96,12918.52,4154.21,4154.21,,1246.96,1152.63,Whittlesea,31083.78,18650.17,49733.95,0.374998768,210.2898237,126.1732312
2008-2009,Wodonga City Council,34941,7122,3303.9,2981.7,1258,1258,,30,11,Wodonga,7133,4561.9,11694.9,0.390076016,204.1441287,130.560087
2008-2009,Wyndham City Council,140000,27872,15212,14056,2604,2604,,2928,2542,Wyndham,30414,17816,48230,0.369396641,217.2428571,127.2571429
2008-2009,Yarra City Council,74871,12515,9314,8518,,,,2618.31,2091.08,Yarra,14606.08,9314,23920.08,0.389379969,195.0832766,124.4006358
2008-2009,Yarra Ranges Shire Council,146886,26668,17144.4,14782.5,4537,4537,,3060,3060,Yarra Ranges,29728,21681.4,51409.4,0.421739993,202.3882467,147.6069877
2008-2009,Yarriambiack Shire Council,7950,1883.52,643.7,632.2,,,,,,Yarriambiack,1883.52,643.7,2527.22,0.254706753,236.9207547,80.96855346
2009-2010,Alpine Shire Council,12795,2304,1627,1181.2,,,,,,Alpine,2304,1627,3931,0.413889596,180.07034,127.1590465
2009-2010,Ararat Rural City Council,11913,1963,905,814,,,,,,Ararat Rural,1963,905,2868,0.315550907,164.7779736,75.96743054
2009-2010,Ballarat City Council,95781,19119,9742.6,8814.6,,,,,,Ballarat,19119,9742.6,28861.6,0.337562713,199.611614,101.7174596
2009-2010,Banyule City Council,123521,19900,15220,13919,9681,9681,,1672,1195,Banyule,21095,24901,45996,0.541373163,170.780677,201.5932513
2009-2010,Bass Coast Shire Council,29408,6675,4335,3485,,,,,,Bass Coast,6675,4335,11010,0.39373297,226.9790533,147.4088683
2009-2010,Baw Baw Shire Council,40114,6684.447,4091.78,3754.75,2952.28,2952.28,,46.98,32.98,Baw Baw,6717.427,7044.06,13761.487,0.511867649,167.4584185,175.601037
2009-2010,Bayside City Council,92800,19300,13408,13408,8021,8021,,1800,1500,Bayside,20800,21429,42229,0.507447489,224.137931,230.9159483
2009-2010,Benalla Rural City Council,14024,3558.29,1548.66,1378,,,,,,Benalla Rural,3558.29,1548.66,5106.95,0.303245577,253.7286081,110.4292641
2009-2010,Boroondara City Council,166000,35899,23382.4,23382.4,15596,15596,,2635,2243,Boroondara,38142,38978.4,77120.4,0.50542269,229.7710843,234.8096386
2009-2010,Brimbank City Council,181115,38896,17492,15043,5772,5772,,2476,2476,Brimbank,41372,23264,64636,0.359923263,228.4294509,128.4487756
2009-2010,Buloke Shire Council,7078,1507.86,634.38,602.86,,,,205,82,Buloke,1589.86,634.38,2224.24,0.285212027,224.6199491,89.62701328
2009-2010,Campaspe Shire Council,37798,8617,4308,3828,997,997,,,,Campaspe,8617,5305,13922,0.381051573,227.9750251,140.3513413
2009-2010,Cardinia Shire Council,72434,14835.26,5764.38,4521.24,3886,3886,,1886.22,1886.22,Cardinia,16721.48,9650.38,26371.86,0.36593475,230.8512577,133.2299749
2009-2010,Casey City Council,240000,46000,26298,22749,28207.41,28207,,8060,6722,Casey,52722,54505,107227,0.508314137,219.675,227.1041667
2009-2010,Central Goldfields Shire Council,13087,2365,1395.6,1325.8,100,100,,30,15,Central Goldfields,2380,1495.6,3875.6,0.385901538,181.8598609,114.2813479
2009-2010,Colac Otway Shire Council,21817,5224,2623.98,2454.61,1200,858,,,,Colac Otway,5224,3481.98,8705.98,0.399952676,239.4463033,159.599395
2009-2010,Corangamite Shire Council,17188,2174,1191,1084.08,1573,1573,,,,Corangamite,2174,2764,4938,0.559740786,126.4835932,160.8098673
2009-2010,Darebin City Council,139608,25990,16172,13633.3,8888,8888,,660,660,Darebin,26650,25060,51710,0.484625798,190.8916394,179.5026073
2009-2010,East Gippsland Shire Council,43615,6642.35,5815.52,4387.62,3455.65,3455.65,,,,East Gippsland,6642.35,9271.17,15913.52,0.582597062,152.295082,212.5683824
2009-2010,Frankston City Council,128576,22560.22,16392.48,14795.86,9715.14,9715.14,,2951.37,2951.37,Frankston,25511.59,26107.62,51619.21,0.505773335,198.416423,203.052047
2009-2010,Gannawarra Shire Council,11297,2397,1340,1340,,,,,,Gannawarra,2397,1340,3737,0.358576398,212.1802248,118.6155617
2009-2010,Glen Eira City Council,123047,34191.74,13916.15,13498.67,3901,3901,,1733,1653,Glen Eira,35844.74,17817.15,53661.89,0.332026136,291.3093371,144.7995481
2009-2010,Glenelg Shire Council,21146,2947,2057.25,1353.8,,,,,,Glenelg,2947,2057.25,5004.25,0.411100565,139.3644188,97.28790315
2009-2010,Golden Plains Shire Council,18330,4838,1126,1015,,,,,,Golden Plains,4838,1126,5964,0.188799463,263.938898,61.42935079
2009-2010,Greater Bendigo City Council,103150,26122,10528,9629,,,,,,Greater Bendigo,26122,10528,36650,0.287257844,253.2428502,102.064954
2009-2010,Greater Dandenong City Council,138000,27467,12611,12483,15394,14161,,2076,2076,Greater Dandenong,29543,26772,56315,0.475397319,214.0797101,194
2009-2010,Greater Geelong City Council,202615,39500,28156,25903,30962,30962,,,,Greater Geelong,39500,59118,98618,0.599464601,194.9510155,291.7750413
2009-2010,Greater Shepparton City Council,62368,12572,6751.61,6751.61,5484,5270,,,,Greater Shepparton,12572,12021.61,24593.61,0.488810305,201.5777322,192.752854
2009-2010,Hepburn Shire Council,15000,2040,1636,1451,,,,40,18,Hepburn,2058,1636,3694,0.442880347,137.2,109.0666667
2009-2010,Hindmarsh Shire Council,6039,1452,704.232,687.21,,,,,,Hindmarsh,1452,704.232,2156.232,0.326603074,240.4371585,116.6140089
2009-2010,Hobsons Bay City Council,87486,17530.28,10591.45,10263.45,4701.4,4701.4,,810.7,810.7,Hobsons Bay,18340.98,15292.85,33633.83,0.454686546,209.6447432,174.8033971
2009-2010,Horsham Rural City Council,19648,5346,1495,1163,,,,,,Horsham Rural,5346,1495,6841,0.218535302,272.0887622,76.08916938
2009-2010,Hume City Council,168331,35200,15964.6,13863.5,4535,4535,,2500,1300,Hume,36500,20499.6,56999.6,0.359644629,216.8346888,121.78149
2009-2010,Indigo Shire Council,15400,2926,1038.5,1038.5,416,416,,15,15,Indigo,2941,1454.5,4395.5,0.330906609,190.974026,94.44805195
2009-2010,Kingston City Council,138500,26487,17103.4,16248.2,13453.4,13453.4,,3120.7,2917,Kingston,29404,30556.8,59960.8,0.509612947,212.3032491,220.6267148
2009-2010,Knox City Council,156000,26454,17367,16420,15305.86,15305.86,,4864,4735,Knox,31189,32672.86,63861.86,0.511617732,199.9294872,209.4414103
2009-2010,Latrobe City Council,72930,13474,8754,7594,9866,9866,,29,22,Latrobe,13496,18620,32116,0.579773322,185.0541615,255.3133141
2009-2010,Loddon Shire Council,8079,1208,679,679,,,,35,35,Loddon,1243,679,1922,0.353277836,153.8556752,84.04505508
2009-2010,Macedon Ranges Shire Council,42015,6934,4460.5,4014.4,,,,,,Macedon Ranges,6934,4460.5,11394.5,0.391460792,165.0362966,106.1644651
2009-2010,Manningham City Council,118544,21576,13015.36,13015.36,14485.43,14485.43,,2131.68,1385.59,Manningham,22961.59,27500.79,50462.38,0.544976079,193.6967708,231.9880382
2009-2010,Mansfield Shire Council,7555,2406.72,1023.07,901.44,,,,,,Mansfield,2406.72,1023.07,3429.79,0.2982894,318.5598941,135.4162806
2009-2010,Maribyrnong City Council,69825,22000,8185,6467,1200,1100,,1300,1300,Maribyrnong,23300,9285,32585,0.284947062,333.6913713,132.9752954
2009-2010,Maroondah City Council,104297,19371,13044,12352,12125,12125,,2444,2035,Maroondah,21406,25169,46575,0.540397209,205.2408027,241.3204598
2009-2010,Melbourne City Council,93105,23146,6866.43,6184,,,,232.4,232.4,Melbourne,23378.4,6866.43,30244.83,0.227028223,251.0971484,73.74931529
2009-2010,Melton City Council,108000,19059.62,10191.14,9243.36,3859.6,3556.78,,1634,371,Melton,19430.62,13747.92,33178.54,0.414361813,179.9131481,127.2955556
2009-2010,Merri-Bek City Council,144000,28139,16447.61,16447.61,7571,7571,,2101.9,2100,Merri-Bek,30239,24018.61,54257.61,0.442677258,209.9930556,166.7959028
2009-2010,Mildura Rural City Council,60281,9783,6528.38,5436,,,,,,Mildura Rural,9783,6528.38,16311.38,0.400234683,162.2899421,108.2991324
2009-2010,Mitchell Shire Council,34119,5336,3221.56,3005.94,,,,,,Mitchell,5336,3221.56,8557.56,0.376457775,156.3937982,94.42129019
2009-2010,Moira Shire Council,28000,7000,3441.39,3441.39,,,,,,Moira,7000,3441.39,10441.39,0.329591175,250,122.9067857
2009-2010,Monash City Council,176069,26566,18509,18509,20334,20334,,4516,4024,Monash,30590,38843,69433,0.559431394,173.7387047,220.6123736
2009-2010,Moonee Valley City Council,111268,22004,13792,12412,6250,6250,,1081,1055,Moonee Valley,23059,20042,43101,0.465000812,207.2383794,180.1236654
2009-2010,Moorabool Shire Council,27896,3022,2780.76,2669.53,,,,,,Moorabool,3022,2780.76,5802.76,0.47921334,108.3309435,99.68310869
2009-2010,Mornington Peninsula Shire Council,148400,27168,22958,22958,,,,490.5,490.5,Mornington Peninsula,27658.5,22958,50616.5,0.453567513,186.3780323,154.703504
2009-2010,Mount Alexander Shire Council,17500,3104.7,1584.25,1505.03,,,,,,Mount Alexander,3104.7,1584.25,4688.95,0.337868819,177.4114286,90.52857143
2009-2010,Moyne Shire Council,16215,1529.25,886,806,1180,0,,,,Moyne,1529.25,886,2415.25,0.366835731,94.31082331,54.64076472
2009-2010,Murrindindi Shire Council,14369,2113,1403,1371,,,,,,Murrindindi,2113,1403,3516,0.399032992,147.0526829,97.6407544
2009-2010,Nillumbik Shire Council,63827,6362.28,7757.35,7136,6616.76,,,1353.72,1157.73,Nillumbik,7520.01,7757.35,15277.36,0.507767703,117.8186347,121.5371238
2009-2010,Northern Grampians Shire Council,13155,3004.75,914,822,,,,,,Northern Grampians,3004.75,914,3918.75,0.23323764,228.4112505,69.47928544
2009-2010,Port Phillip City Council,96110,20104,12717,12373,,,,1163,1163,Port Phillip,21267,12717,33984,0.374205508,221.2777026,132.3171366
2009-2010,Pyrenees Shire Council,6600,808,450,400,,,,,,Pyrenees,808,450,1258,0.357710652,122.4242424,68.18181818
2009-2010,Queenscliffe Borough Council,3456,1300,550.64,550.64,,,,60,60,Queenscliffe Borough Council,1360,550.64,1910.64,0.288196625,393.5185185,159.3287037
2009-2010,South Gippsland Shire Council,27000,3938.5,1819.57,1674,,,,,,South Gippsland,3938.5,1819.57,5758.07,0.316003453,145.8703704,67.39148148
2009-2010,Southern Grampians Shire Council,17565,2066,1544,1471,,,,,,Southern Grampians,2066,1544,3610,0.427700831,117.6202676,87.902078
2009-2010,Stonnington City Council,96221,21233,12506,12010,231,231,,1514,1514,Stonnington,22747,12737,35484,0.358950513,236.4036957,132.3723511
2009-2010,Strathbogie Shire Council,9800,1840,1030.38,1030.38,,,,,,Strathbogie,1840,1030.38,2870.38,0.358969892,187.755102,105.1408163
2009-2010,Surf Coast Shire Council,25366,5097.94,4032,4032,2515.8,2515.8,,,,Surf Coast,5097.94,6547.8,11645.74,0.562248513,200.9753213,258.1329338
2009-2010,Swan Hill Rural City Council,20633,3714.99,1853,1713,,,,12.58,8.5,Swan Hill Rural,3723.49,1853,5576.49,0.332287873,180.4628508,89.80758978
2009-2010,Towong Shire Council,6020,1260,784.5,618.3,,,,40,40,Towong,1300,784.5,2084.5,0.376349244,215.9468439,130.3156146
2009-2010,Wangaratta Rural City Council,28000,6527.5,3044,2739,,,,,,Wangaratta Rural,6527.5,3044,9571.5,0.318027477,233.125,108.7142857
2009-2010,Warrnambool City Council,33500,6022,4099,3525,,,,,,Warrnambool,6022,4099,10121,0.404999506,179.761194,122.358209
2009-2010,Wellington Shire Council,40080,6277.33,4309.67,3434.38,,,,379.46,271.88,Wellington,6549.21,4309.67,10858.88,0.396879789,163.4034431,107.5266966
2009-2010,West Wimmera Shire Council,4741,960.2,485.96,482.31,,,,,,West Wimmera,960.2,485.96,1446.16,0.33603474,202.5311116,102.5015819
2009-2010,Whitehorse City Council,155725,30799,19281,17507.92,8388,8388,,5095,4930,Whitehorse,35729,27669,63398,0.436433326,229.4365067,177.6786001
2009-2010,Whittlesea City Council,155000,32583.4,15606.8,14049.8,6500,6500,,900,840,Whittlesea,33423.4,22106.8,55530.2,0.398104095,215.6348387,142.6245161
2009-2010,Wodonga City Council,35589,6752,3770.1,3295.4,1806,1806,,26,8,Wodonga,6760,5576.1,12336.1,0.452014818,189.9463317,156.680435
2009-2010,Wyndham City Council,147508,30381,15532.8,14353,1806,1806,,889.66,644.5,Wyndham,31025.5,17338.8,48364.3,0.358504103,210.3309651,117.5448111
2009-2010,Yarra City Council,78041,13623,10271,9821,,,,2857.9,2167.26,Yarra,15790.26,10271,26061.26,0.394109878,202.3328763,131.6103074
2009-2010,Yarra Ranges Shire Council,148912,27297.6,17620.99,15593.77,6301,6301,,3284,3284,Yarra Ranges,30581.6,23921.99,54503.59,0.438906685,205.3669281,160.6451461
2009-2010,Yarriambiack Shire Council,7950,1940,656.5,645.6,,,,,,Yarriambiack,1940,656.5,2596.5,0.252840362,244.0251572,82.57861635
2010-2011,Alpine Shire Council,12866,2452,1735,1222,,,,,,Alpine,2452,1735,4187,0.414377836,190.5798228,134.8515467
2010-2011,Ararat Rural City Council,12026,1843,942,848,,,,,,Ararat Rural,1843,942,2785,0.338240575,153.2512889,78.33028438
2010-2011,Ballarat City Council,98000,20207,11688,11207,,,,,,Ballarat,20207,11688,31895,0.366452422,206.1938776,119.2653061
2010-2011,Banyule City Council,123521,20556,15097,13805,12684,12684,,1905,1417,Banyule,21973,27781,49754,0.558367166,177.88878,224.9091248
2010-2011,Bass Coast Shire Council,30974,7106,4815,3630,,,,,,Bass Coast,7106,4815,11921,0.403909068,229.4182217,155.4529605
2010-2011,Baw Baw Shire Council,42921,7030,4244,3903.859,3139,3139,,61,46,Baw Baw,7076,7383,14459,0.510616225,164.8610237,172.0136996
2010-2011,Bayside City Council,92800,19800,14185,14185,9900,9900,,1800,1500,Bayside,21300,24085,45385,0.530681943,229.5258621,259.5366379
2010-2011,Benalla Rural City Council,14000,3530.1,1855.6,1670.04,,,,,,Benalla Rural,3530.1,1855.6,5385.7,0.344542028,252.15,132.5428571
2010-2011,Boroondara City Council,167000,36223,22810.8,22810.8,18582,18582,,2666.44,2279.44,Boroondara,38502.44,41392.8,79895.24,0.518088437,230.5535329,247.8610778
2010-2011,Brimbank City Council,189386,40116,18104,15388,10508,10508,,2791,2791,Brimbank,42907,28612,71519,0.400061522,226.5584573,151.0776932
2010-2011,Buloke Shire Council,7078,1508.997,697,662.37,,,,,,Buloke,1508.997,697,2205.997,0.315956912,213.1953942,98.47414524
2010-2011,Campaspe Shire Council,38983,9107,4371,3876,1196,1196,,,,Campaspe,9107,5567,14674,0.379378493,233.6146525,142.8058384
2010-2011,Cardinia Shire Council,68641,14746,8006.87,6629.69,4062,4062,,2897,2897,Cardinia,17643,12068.87,29711.87,0.406196917,257.0329686,175.8259641
2010-2011,Casey City Council,255659,50047,26327.74,24484,35869.82,35869.82,,8924.81,8924.81,Casey,58971.81,62197.56,121169.37,0.513310913,230.665887,243.2832797
2010-2011,Central Goldfields Shire Council,12899,2438,1471,1397.5,180,180,,30,15,Central Goldfields,2453,1651,4104,0.402290448,190.1697806,127.9944182
2010-2011,Colac Otway Shire Council,22097,4463,1842,1842,1909,1909,,,,Colac Otway,4463,3751,8214,0.456659362,201.9731185,169.75155
2010-2011,Corangamite Shire Council,17188,2188,1277.3,1086.45,1697,1697,,,,Corangamite,2188,2974.3,5162.3,0.576157914,127.298115,173.0451478
2010-2011,Darebin City Council,142904,27147,16085,13323,11748,11748,,790,790,Darebin,27937,27833,55770,0.499067599,195.4948777,194.7671164
2010-2011,East Gippsland Shire Council,43615,6637.59,5048.54,4334.68,4234.48,4234.48,,,,East Gippsland,6637.59,9283.02,15920.61,0.58308193,152.1859452,212.840078
2010-2011,Frankston City Council,130462,23453.7,16566.48,13496.51,12618.09,12618.09,,4021.04,4021.04,Frankston,27474.74,29184.57,56659.31,0.515088694,210.595729,223.7016909
2010-2011,Gannawarra Shire Council,11800,2206.46,1388.89,1388.89,,,,,,Gannawarra,2206.46,1388.89,3595.35,0.386301751,186.9881356,117.7025424
2010-2011,Glen Eira City Council,129000,30005,14663,14663,7757,7757,,2286,2253,Glen Eira,32258,22420,54678,0.410036944,250.0620155,173.7984496
2010-2011,Glenelg Shire Council,21249,3014.49,1962.53,1290.58,,,,,,Glenelg,3014.49,1962.53,4977.02,0.394318287,141.8650289,92.35869923
2010-2011,Golden Plains Shire Council,18575,4600,2014.8,1883,,,,,,Golden Plains,4600,2014.8,6614.8,0.304589708,247.6446837,108.4683715
2010-2011,Greater Bendigo City Council,105565,27576,11056,10091,,,,,,Greater Bendigo,27576,11056,38632,0.286187616,261.2229432,104.7316819
2010-2011,Greater Dandenong City Council,140000,29086,12590,11960,18067,16779,,2411.76,2411.76,Greater Dandenong,31497.76,29369,60866.76,0.482512951,224.984,209.7785714
2010-2011,Greater Geelong City Council,236000,40429,28340.4,26356.6,30000,30000,,,,Greater Geelong,40429,58340.4,98769.4,0.59067282,171.309322,247.2050847
2010-2011,Greater Shepparton City Council,63335,12929,7890.25,7890.25,6187,6114,,,,Greater Shepparton,12929,14004.25,26933.25,0.519961386,204.1367332,221.1139181
2010-2011,Hepburn Shire Council,15500,2140,1300,1300,,,,22,22,Hepburn,2162,1300,3462,0.375505488,139.483871,83.87096774
2010-2011,Hindmarsh Shire Council,6316,1148,656.733,584.385,,,,,,Hindmarsh,1148,656.733,1804.733,0.363894825,181.760608,103.979259
2010-2011,Hobsons Bay City Council,88053,20461.08,9739.37,9437.75,7775,7407,,753.3,753.3,Hobsons Bay,21214.38,17146.37,38360.75,0.446976923,240.927396,194.7278344
2010-2011,Horsham Rural City Council,20232,6021.59,1792.87,1604.125,,,,,,Horsham Rural,6021.59,1792.87,7814.46,0.229429801,297.6270265,88.61555951
2010-2011,Hume City Council,175002,37585,16704,14507.3,6178,6178,,3261,2700,Hume,40285,22882,63167,0.36224611,230.1973692,130.7527914
2010-2011,Indigo Shire Council,15525,2889,1526,1471.6,377,377,,,,Indigo,2889,1903,4792,0.3971202,186.0869565,122.5764895
2010-2011,Kingston City Council,149300,29212,17180,16321,16377,12119,,3218,2952,Kingston,32164,29299,61463,0.476693295,215.4320161,196.2424648
2010-2011,Knox City Council,155620,27099,16817,15320,17970,17970,,4697,4572,Knox,31671,34787,66458,0.523443378,203.5149724,223.5381056
2010-2011,Latrobe City Council,75000,14226,8026.5,6504,11008,11008,,25.18,25.18,Latrobe,14251.18,19034.5,33285.68,0.57185252,190.0157333,253.7933333
2010-2011,Loddon Shire Council,8079,666,610.86,610.86,,,,60,60,Loddon,726,610.86,1336.86,0.456936403,89.86260676,75.61084293
2010-2011,Macedon Ranges Shire Council,38360,6934,4367.45,4367.45,,,,,,Macedon Ranges,6934,4367.45,11301.45,0.386450411,180.7612096,113.8542753
2010-2011,Manningham City Council,118544,22280.69,13593.62,13593.62,17222.65,17222.65,,2438.06,1584.74,Manningham,23865.43,30816.27,54681.7,0.563557278,201.3212815,259.9563875
2010-2011,Mansfield Shire Council,7713,2467.96,1287.55,1142.99,,,,,,Mansfield,2467.96,1287.55,3755.51,0.342842916,319.9740698,166.9324517
2010-2011,Maribyrnong City Council,72896,18880,8155,6444,1375,1375,,1189,1189,Maribyrnong,20069,9530,29599,0.321970337,275.3100307,130.7341967
2010-2011,Maroondah City Council,106469,19823.8,12485,11361,14938,14938,,2814,2094,Maroondah,21917.8,27423,49340.8,0.555787502,205.8608609,257.5679306
2010-2011,Melbourne City Council,100202,20990.58,7302.55,6573,,,,346.28,346.28,Melbourne,21336.86,7302.55,28639.41,0.254982557,212.9384643,72.87828586
2010-2011,Melton City Council,118000,20002,10987.46,10519.46,6426,6011,,540,540,Melton,20542,16998.46,37540.46,0.452803722,174.0847458,144.0547458
2010-2011,Merri-Bek City Council,152000,29240,16272.69,15807.69,9647,9647,,2354,2192,Merri-Bek,31432,25919.69,57351.69,0.451942916,206.7894737,170.5242763
2010-2011,Mildura Rural City Council,53122,10152,4043,3179,,,,,,Mildura Rural,10152,4043,14195,0.284818598,191.1072625,76.10782727
2010-2011,Mitchell Shire Council,35044,5768.26,3637.54,3637.54,,,,,,Mitchell,5768.26,3637.54,9405.8,0.386733717,164.6005022,103.7992238
2010-2011,Moira Shire Council,29385,5088,3485,3485,,,,,,Moira,5088,3485,8573,0.406508807,173.1495661,118.5979241
2010-2011,Monash City Council,177726,27960,18517,17777,20335,20335,,5418,4450,Monash,32410,38852,71262,0.545199405,182.3593622,218.606169
